,drift1_len,quad1_len,quad1_gra,drift2_len,quad2_len,quad2_gra,x_avg0,x_avg1,x_avg2,x_avg3,x_avg4
351,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
352,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
353,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
354,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
355,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
356,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
357,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
358,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
359,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
360,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
361,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
362,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
363,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
364,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
365,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
366,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
367,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
368,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
369,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
370,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
371,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
372,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
373,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
374,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
375,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
376,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
377,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
378,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
379,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
380,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
381,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
382,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
383,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
384,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
385,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
386,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
387,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
388,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
389,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
390,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
391,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
392,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
393,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
394,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
395,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
396,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
397,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
398,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
399,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
400,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
401,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
402,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
403,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
404,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
405,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
406,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
407,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
408,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
409,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
410,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
411,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
412,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
413,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
414,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
415,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
416,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
417,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
418,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
419,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
420,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
421,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
422,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
423,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
424,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
425,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
426,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
427,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
428,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
429,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
430,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
431,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
432,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
433,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
434,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
435,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
436,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
437,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
438,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
439,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
440,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
441,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
442,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
443,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
444,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
445,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
446,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
447,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
448,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
449,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
450,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
451,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
452,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
453,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
454,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
455,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
456,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
457,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
458,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
459,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
460,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
461,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
462,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
463,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
464,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
465,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
466,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
467,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
468,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
469,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
470,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
471,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
472,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
473,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
474,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
475,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
476,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
477,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
478,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
479,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
480,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
481,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
482,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
483,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
484,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
485,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
486,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
487,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
488,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
489,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
490,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
491,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
492,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
493,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
494,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
495,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
496,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
497,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
498,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
499,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
500,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
501,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
502,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
503,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
504,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
505,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
506,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
507,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
508,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
509,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
510,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
511,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
512,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
513,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
514,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
515,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
516,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
517,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
518,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
519,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
520,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
521,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
522,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
523,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
524,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
525,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
526,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
